record_id,record_type,stage_number,stage_name,title,description,relevance,scope,limitations,counterevidence,claim_type,confidence,evidence_weight,source_title,source_author_or_org,source_year,source_url_or_citation,source_type,method_area,related_question,related_capability_or_function,assumption_status,uncertainty_description,risk_level,bias_or_access_issue,ethical_issue,downstream_use,prohibited_overextension,related_record_ids,review_status,revision_trigger,notes
S1B-W8-SRC-011,source,1B,General Human Baseline,How universal is the Big Five?,A robust Big Five structure did not emerge; personality covariance was organised differently.,Anthropological individual-difference anchor.,Tsimane adults in Bolivia,"One population; translation, literacy and response styles complicate factor recovery.",Failure of five factors does not mean absence of stable differences.,,,Anchor,How universal is the Big Five?,Gurven M; von Rueden C; Massenkoff M; Kaplan H; Lero Vie M,2013,https://doi.org/10.1037/a0030841,intensive field psychometrics,W8,W8,,,,,Externally authored instruments and power asymmetry.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not call Big Five biologically universal or Tsimane personality unstructured.,,verified_included,,Boundary source.
S1B-W8-SRC-012,source,1B,General Human Baseline,Niche diversity can explain cross-cultural differences in personality structure,Trait-factor structure may partly emerge from diverse social niches rather than a fixed species taxonomy.,Links individual variation to ecology.,Personality covariance and socioecological niches,Model is underdetermined; empirical tests are correlational.,"Harshness, measurement quality and life history are alternatives.",,,Supporting,Niche diversity can explain cross-cultural differences in personality structure,Smaldino PE; Lukaszewski A; von Rueden C; Gurven M,2019,https://doi.org/10.1038/s41562-019-0730-3,computational model with empirical tests,W8,W8,,,,,Datasets differ in instruments and coverage.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not claim niches cause individual traits or factors are unreal.,,verified_included,,Mechanism hypothesis.
S1B-W8-SRC-013,source,1B,General Human Baseline,"The Church, intensive kinship, and global psychological variation","Kinship institutions and historical Church exposure correlate with individualism, conformity and impersonal prosociality.",Shows historically produced psychological variation.,"Kinship institutions, Church exposure and psychological measures","Historical observational models cannot eliminate migration, state formation or ecological confounding.",Alternative histories and within-region heterogeneity may generate patterns.,,,Anchor,"The Church, intensive kinship, and global psychological variation",Schulz JF; Bahrami-Rad D; Beauchamp JP; Henrich J,2019,https://doi.org/10.1126/science.aau5141,historical cross-national analysis,W8,W8,,,,,European archives and available surveys shape the model.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not claim the Church uniquely caused WEIRD psychology or infer individual traits.,,verified_included,,Not biological recurrence.
S1B-W8-SRC-014,source,1B,General Human Baseline,Large-scale psychological differences within China explained by rice versus wheat agriculture,"Measures varied within China in association with historical subsistence, challenging national uniformity.",Ecological-context anchor.,Han Chinese university samples across crop regions,"Student samples, proxies and regional confounding limit causal attribution.","Climate, migration, institutions and history are alternatives.",,,Supporting,Large-scale psychological differences within China explained by rice versus wheat agriculture,Talhelm T et al.,2014,https://doi.org/10.1126/science.1246850,within-country observational study,W8,W8,,,,,Han-majority university sampling omits much diversity.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not state rice causes collectivism or infer cognition from birthplace.,,verified_included,,Hypothesis-supporting association.
S1B-W8-SRC-015,source,1B,General Human Baseline,Ecocultural basis of cognition: Farmers and fishermen are more holistic than herders,"Attention, categorisation and reasoning differed with subsistence-linked social interdependence.",Ecological variation beyond East-West contrasts.,Three subsistence communities in Turkey,Communities differed beyond subsistence; modest samples and task familiarity limit inference.,Selection and local history may produce differences.,,,Supporting,Ecocultural basis of cognition: Farmers and fishermen are more holistic than herders,Uskul AK; Kitayama S; Nisbett RE,2008,https://doi.org/10.1073/pnas.0803874105,within-region comparative field study,W8,W8,,,,,One region and imported tasks constrain transportability.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not treat subsistence as destiny or style as an ethnic trait.,,verified_included,,Causal-boundary example.
S1B-W8-SRC-017,source,1B,General Human Baseline,"Moralistic gods, supernatural punishment and the expansion of human sociality",Belief in monitoring punitive deities was associated with allocations to distant co-religionists.,Non-WEIRD institutional variation.,Resource allocation and religious beliefs,Cross-sectional association and game meaning limit causality.,"Local deities, secular institutions and reputation may work differently.",,,Anchor,"Moralistic gods, supernatural punishment and the expansion of human sociality",Purzycki BG et al.,2016,https://doi.org/10.1038/nature16980,eight-site field experiment,W8,W8,,,,,Religious constructs have imperfect equivalence.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not claim religion is necessary for cooperation or believers are more moral.,,verified_included,,No evolutionary-purpose inference.
S1B-W8-SRC-018,source,1B,General Human Baseline,Ontogeny of prosocial behavior across diverse societies,Non-costly prosociality rose similarly; costly prosociality diverged in middle childhood toward local adult patterns.,Key developmental-emergence test.,Children aged 3-14 and adults,"Cross-sectional ages, unequal distributions and one task limit causal development claims.",Early similarity coexists with later cultural divergence.,,,Anchor,Ontogeny of prosocial behavior across diverse societies,House BR et al.,2013,https://pubmed.ncbi.nlm.nih.gov/23959869/; doi:10.1073/pnas.1221217110,six-society developmental field study,W8,W8,,,,,Six sites and researcher-created tasks underrepresent ecologies.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not treat early similarity as innateness or later difference as determination.,,verified_included,,Recurrence without uniform outcome.
S1B-W8-SRC-020,source,1B,General Human Baseline,Early social cognition in three cultural contexts,Several early skills appeared across settings while timing and other task performance varied.,Explicit infancy boundary.,"One- to three-year-olds in Canada, Peru and India",Only three communities; task familiarity and power constrain null differences.,"Recurrence fits biological preparedness, convergent learning, common caregiving or artefact.",,,Anchor,Early social cognition in three cultural contexts,Callaghan T et al.,2011,https://doi.org/10.1111/j.1540-5834.2011.00603.x,cross-cultural developmental monograph,W8,W8,,,,,Western-designed tasks complicate equivalence.,,Stage 1B synthesis and Stage 1R reconciliation only,"Do not infer innateness, fixed schedules or identical mechanisms from infancy evidence.",,verified_included,,Functional recurrence only.
S1B-W8-SRC-021,source,1B,General Human Baseline,Universality claim of attachment theory,Attachment functions may recur while Western child-led sensitivity and dyadic autonomy are not universal standards.,Separates recurrent function from cultural form.,Attachment and caregiving across sociocultural settings,Argumentative review; comparative evidence quality varies.,Some attachment constructs replicate beyond Western samples.,,,Anchor,Universality claim of attachment theory,Keller H,2018,https://pubmed.ncbi.nlm.nih.gov/30397121/; doi:10.1073/pnas.1720325115,critical cross-cultural review,W8,W8,,,,,Non-Western evidence remains sparse and Western-classified.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not reject attachment wholesale or prescribe one cultural model.,,verified_included,,Contrary developmental perspective.
S1B-W8-SRC-022,source,1B,General Human Baseline,Autonomy and relatedness revisited,Autonomy and relatedness can combine in culturally distinct forms; independence is not the sole expression of agency.,Universality without uniformity boundary.,Cultural pathways of autonomy and relatedness,Prototypes simplify within-culture diversity and are not universality tests.,Other pathways and constructs remain possible.,,,Supporting,Autonomy and relatedness revisited,Keller H,2012,https://doi.org/10.1111/j.1750-8606.2011.00208.x,theoretical developmental review,W8,W8,,,,,Urban/rural contrasts can become binaries.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not label whole cultures or call needs innate because forms recur.,,verified_included,,Theory source.
S1B-W8-SRC-023,source,1B,General Human Baseline,Humans have evolved specialized skills of social cognition,"Human children differed most from apes on social-cognitive tasks, consistent with comparative specialization.",Comparative evidence relevant to species claims.,"Human children, chimpanzees and orangutans","Captive apes, one human culture and task-equivalence disputes constrain inference.","Rearing, motivation and task familiarity may contribute.",,,Anchor,Humans have evolved specialized skills of social cognition,Herrmann E; Call J; Hernandez-Lloreda MV; Hare B; Tomasello M,2007,https://doi.org/10.1126/science.1146282,comparative experimental study,W8,W8,,,,,Human and ape samples are selective.,,Stage 1B synthesis and Stage 1R reconciliation only,"Do not infer an innate module, genetic cause or superiority across cognition.",,verified_included,,Necessary but insufficient for innateness.
S1B-W8-SRC-024,source,1B,General Human Baseline,Cross-cultural developmental psychology: Integrating approaches and key insights,"Development reflects interaction among capacities, local ecology and cultural learning; depth and breadth methods are complementary.",Integrative W8 method anchor.,Ethnographic and multi-site developmental methods,Narrative review; evidence remains thin across regions and domains.,Neither one deep site nor broad standard tasks establish universality or cause.,,,Anchor,Cross-cultural developmental psychology: Integrating approaches and key insights,Amir D; McAuliffe K,2020,https://doi.org/10.1016/j.evolhumbehav.2020.06.006,integrative review,W8,W8,,,,,Global North-led English literature dominates.,,Stage 1B synthesis and Stage 1R reconciliation only,"Do not treat culture categorically, age as a universal clock or recurrence as innateness.",,verified_included,,Layered inference.
S1B-W2-SRC-001,source,1B,General Human Baseline,Social Cognitive Theory: An Agentic Perspective,"Agency is modelled as intentional, forethoughtful, self-reactive and self-reflective within reciprocal person-behaviour-environment relations.",Foundational integrative model of agency.,"Human agency through self-regulation, efficacy beliefs and social structure",Broad theory rather than a systematic review; much cited evidence came from Western settings.,A coherent framework does not prove that its components are universal or independently causal.,,,Supporting,Social Cognitive Theory: An Agentic Perspective,Albert Bandura,2001,https://doi.org/10.1146/annurev.psych.52.1.1,narrative theoretical review,W2,W2,,,,,English-language and Western-centred evidence base.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not treat agency as sovereign individual control or infer efficacy from confidence alone.,,verified_included,,Scholarly publisher page inspected; DOI verified.
S1B-W2-SRC-002,source,1B,General Human Baseline,A Guide to Constructs of Control,"Control beliefs divide into distinguishable beliefs about agents, means and ends; imprecise labels conceal different mechanisms.",Prevents construct inflation and supports mechanism-level synthesis.,Perceived control constructs across psychology,Taxonomic synthesis does not establish causal effects; construct use has continued to evolve.,"Locus of control, efficacy, contingency and helplessness are related but not interchangeable.",,,Anchor,A Guide to Constructs of Control,Ellen A. Skinner,1996,https://doi.org/10.1037/0022-3514.71.3.549,conceptual and evidence review,W2,W2,,,,,Dominated by North American psychological literatures.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not collapse all control-related constructs into a single agency score.,,verified_included,,DOI and journal metadata verified.
S1B-W2-SRC-003,source,1B,General Human Baseline,Learned Helplessness at Fifty: Insights From Neuroscience,"The authors reverse their original account: prolonged aversive passivity may be a default response, while detected control is learned and can inhibit it.",Strong boundary source on control and mastery.,Controllability under aversive conditions in animal and human research,Much mechanistic evidence is from rodents and aversive laboratory paradigms; translation to ordinary human action is limited.,Revises rather than simply confirms the classic learned-helplessness theory.,,,Anchor,Learned Helplessness at Fifty: Insights From Neuroscience,Steven F. Maier and Martin E. P. Seligman,2016,https://pmc.ncbi.nlm.nih.gov/articles/PMC4920136/,historical and neuroscience review,W2,W2,,,,,Species translation and artificial stressors constrain human generalisation.,,Stage 1B synthesis and Stage 1R reconciliation only,"Do not diagnose helplessness, depression or low agency from passivity in a person.",,verified_included,,Full PMC article inspected.
S1B-W2-SRC-004,source,1B,General Human Baseline,A Motivational Theory of Life-Span Development,"Adaptive goal pursuit is proposed to require selective engagement, adjustment and disengagement as opportunities and constraints change.",Connects control to opportunity-sensitive goal regulation.,"Goal selection, engagement, disengagement and control across adulthood",Theory integrates heterogeneous studies and makes broad functional claims; evidence is uneven across cultures and life conditions.,Persistent engagement is not always adaptive when attainability changes.,,,Supporting,A Motivational Theory of Life-Span Development,Jutta Heckhausen; Carsten Wrosch; Richard Schulz,2010,https://pmc.ncbi.nlm.nih.gov/articles/PMC2820305/,integrative theoretical review,W2,W2,,,,,Western life-course institutions shape many examples and timing assumptions.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not universalise one life-course timetable or treat disengagement as failure.,,verified_included,,Full PMC article inspected.
S1B-W2-SRC-005,source,1B,General Human Baseline,"Self-Determination Theory and the Facilitation of Intrinsic Motivation, Social Development, and Well-Being","The review distinguishes autonomous from controlled motivation and proposes that competence, autonomy and relatedness support more self-endorsed action.",Core framework for motivational quality and competence.,"Autonomy, competence and relatedness in motivation",Not a systematic review; strong universal-language claims preceded much later cross-cultural testing.,Controlled motives can still organise action; autonomy is not independence or unrestricted choice.,,,Supporting,"Self-Determination Theory and the Facilitation of Intrinsic Motivation, Social Development, and Well-Being",Richard M. Ryan and Edward L. Deci,2000,https://doi.org/10.1037/0003-066X.55.1.68,theoretical review,W2,W2,,,,,Theory and measures were developed largely in Western academic contexts.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not claim three needs are innate or invariant solely from this review.,,verified_included,,DOI and publisher metadata verified.
S1B-W2-SRC-006,source,1B,General Human Baseline,A Meta-Analytic Review of Experiments Examining the Effects of Extrinsic Rewards on Intrinsic Motivation,"Expected tangible rewards reduced some measures of subsequent intrinsic motivation on average, while positive feedback showed different effects.",Boundary evidence on external control and motivational quality.,Experimental reward effects on subsequent interest and free-choice behaviour,Older laboratory-heavy corpus; free-choice behaviour is a narrow outcome; contingencies and reward meanings varied.,Rewards are not uniformly harmful and can change performance quantity without demonstrating enduring motivation.,,,Anchor,A Meta-Analytic Review of Experiments Examining the Effects of Extrinsic Rewards on Intrinsic Motivation,Edward L. Deci; Richard Koestner; Richard M. Ryan,1999,https://doi.org/10.1037/0033-2909.125.6.627,meta-analysis,W2,W2,,,,,Samples and task settings were predominantly Western.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not conclude that all incentives undermine agency or that free-choice persistence measures all motivation.,,verified_included,,DOI and abstract metadata verified.
S1B-W2-SRC-007,source,1B,General Human Baseline,"Basic Psychological Need Satisfaction, Need Frustration, and Need Strength Across Four Cultures","Measurement equivalence was supported and satisfaction/frustration of autonomy, competence and relatedness showed similar associations with well-being across four samples.",Non-WEIRD and Latin American anchor for motivational recurrence.,"Need satisfaction and frustration in Belgium, China, the United States and Peru",Cross-sectional self-report and mostly young adult convenience samples do not establish causation or global universality.,"Equivalent associations do not imply identical meanings, institutions or preferred expressions.",,,Supporting,"Basic Psychological Need Satisfaction, Need Frustration, and Need Strength Across Four Cultures",Beiwen Chen et al.,2015,https://doi.org/10.1007/s11031-014-9450-1,cross-cultural observational study,W2,W2,,,,,Four countries cannot represent cultures internally or globally.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not infer innate needs or individual prognosis from cross-national recurrence.,,verified_included,,Author-hosted article and DOI inspected.
S1B-W2-SRC-008,source,1B,General Human Baseline,Differentiating Autonomy From Individualism and Independence,"Relative autonomy for culturally varying practices was associated with well-being across samples, distinguishing volition from independence.",Direct non-WEIRD evidence that agency may be relational.,"Internalisation of cultural practices in South Korea, Russia, Turkey and the United States","Cross-sectional self-report, student-heavy samples and theory-aligned measures prevent causal or universal conclusions.",Cultures differed in practices; autonomy did not mean acting alone or against obligations.,,,Supporting,Differentiating Autonomy From Individualism and Independence,Valery Chirkov; Richard M. Ryan; Youngmee Kim; Ulas Kaplan,2003,https://doi.org/10.1037/0022-3514.84.1.97,four-country observational study,W2,W2,,,,,Nation is an incomplete culture proxy; within-country heterogeneity is substantial.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not equate autonomous action with individualism or claim cross-cultural invariance beyond measured associations.,,verified_included,,Repository abstract and full author-hosted article inspected.
S1B-W2-SRC-009,source,1B,General Human Baseline,Need Satisfaction and Well-Being: Testing Self-Determination Theory in Eight Cultures,"Need satisfaction covaried with hedonic and eudaimonic outcomes across eight college samples, with both commonality and cultural variation.",Broad cross-cultural anchor and replication test.,"Role-based need satisfaction across the United States, Australia, Mexico, Venezuela, Philippines, Malaysia, China and Japan","Cross-sectional college samples and self-report cannot establish necessity, causation or population prevalence.",Common associations coexist with differences in strength and role context.,,,Supporting,Need Satisfaction and Well-Being: Testing Self-Determination Theory in Eight Cultures,A. Timothy Church et al.,2013,https://doi.org/10.1177/0022022112466590,eight-culture observational study,W2,W2,,,,,"Urban students and nation labels underrepresent local, class and rural variation.",,Stage 1B synthesis and Stage 1R reconciliation only,Do not call the needs universal in meaning or expression from these samples.,,verified_included,,Institutional repository page and DOI inspected.
S1B-W2-SRC-010,source,1B,General Human Baseline,Autonomy and Relatedness in Cultural Context: Implications for Self and Family,Autonomy and relatedness are analytically compatible; psychological interdependence can combine agency with durable relational ties.,Cultural boundary source against independence-centred agency.,"Autonomy, relatedness and family models under socioeconomic change",Model is interpretive and partly family-development focused; not all cultural patterns fit its categories.,Challenges the binary of independent agency versus relational dependence.,,,Supporting,Autonomy and Relatedness in Cultural Context: Implications for Self and Family,Çiğdem Kağıtçıbaşı,2005,https://doi.org/10.1177/0022022105275959,cross-cultural theoretical synthesis,W2,W2,,,,,Regional and family-system examples cannot stand for all non-Western settings.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not romanticise interdependence or treat one family model as natural.,,verified_included,,SAGE scholarly page inspected.
S1B-W2-SRC-011,source,1B,General Human Baseline,"Culture and the Self: Implications for Cognition, Emotion, and Motivation","The review argues that culturally organised self-models alter the meaning of agency, motivation, cognition and emotion.",Foundational cultural account of differently organised agency.,Independent and interdependent self-construals,Broad East-West contrasts risk reification and rely on selective evidence; within-group variation is large.,Independent/interdependent patterns are not mutually exclusive person types.,,,Supporting,"Culture and the Self: Implications for Cognition, Emotion, and Motivation",Hazel Rose Markus and Shinobu Kitayama,1991,https://doi.org/10.1037/0033-295X.98.2.224,theoretical review,W2,W2,,,,,Binary cultural framing and historical sampling limit transportability.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not treat nations or ethnic groups as homogeneous psychological profiles.,,verified_included,,DOI and journal metadata verified.
S1B-W2-SRC-012,source,1B,General Human Baseline,Let Your Preference Be Your Guide? Preferences and Choices Are More Tightly Linked for North Americans Than for Indians,"Choices expressed prior personal preferences more tightly in North American than Indian samples, indicating culturally variable meanings and antecedents of choice.",Non-WEIRD boundary source on choice as an agency proxy.,Choice-preference coupling in North American and Indian samples,Specific tasks and convenience samples do not characterise all Indian or North American action.,Choice frequency or preference expression cannot serve as a culture-free measure of autonomy.,,,Supporting,Let Your Preference Be Your Guide? Preferences and Choices Are More Tightly Linked for North Americans Than for Indians,Krishna Savani; Hazel Rose Markus; Alana L. Conner,2008,https://doi.org/10.1037/a0011618,cross-cultural experimental and observational studies,W2,W2,,,,,Country and class coverage was narrow; experimental tasks may carry unequal meanings.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not infer that Indians lack agency or that North American choices are unconstrained.,,verified_included,,DOI and article metadata verified.
S1B-W2-SRC-013,source,1B,General Human Baseline,The Psychology and Neuroscience of Curiosity,"Curiosity is treated as intrinsically motivated information seeking shaped by uncertainty, expected value and knowledge gaps.",Core synthesis for curiosity as directed exploration.,Curiosity and information seeking across behavioural and neural research,No single accepted definition or measure; neural evidence is task-specific and often adult laboratory based.,"Information seeking can be costly, biased or directed toward low-value novelty.",,,Anchor,The Psychology and Neuroscience of Curiosity,Celeste Kidd and Benjamin Y. Hayden,2015,https://doi.org/10.1016/j.neuron.2015.09.010,interdisciplinary review,W2,W2,,,,,Human neuroscience samples are narrow and culturally sparse.,,Stage 1B synthesis and Stage 1R reconciliation only,"Do not infer a unitary curiosity drive, optimality or a specific neural signature in individuals.",,verified_included,,Publisher abstract and DOI inspected.
S1B-W2-SRC-014,source,1B,General Human Baseline,"Information-Seeking, Curiosity, and Attention: Computational and Neural Mechanisms","Information seeking can reflect expected uncertainty reduction, reward and task demands rather than undirected novelty seeking.",Mechanistic account of exploration and attention allocation.,Selective information seeking and exploration,Computational constructs are not direct descriptions of conscious motives; cross-species translation is incomplete.,Exploration sometimes favours reducible uncertainty but is not always rational or beneficial.,,,Anchor,"Information-Seeking, Curiosity, and Attention: Computational and Neural Mechanisms",Jacqueline Gottlieb; Pierre-Yves Oudeyer; Manuel Lopes; Adrien Baranes,2013,https://doi.org/10.1016/j.tics.2013.09.001,computational and neuroscience review,W2,W2,,,,,Laboratory tasks and model organisms dominate the evidence.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not equate computational value signals with universal subjective curiosity.,,verified_included,,Publisher abstract and DOI inspected.
S1B-W2-SRC-015,source,1B,General Human Baseline,States of Curiosity Modulate Hippocampus-Dependent Learning via the Dopaminergic Circuit,High-curiosity states were associated with greater memory for target and incidental information and activity/connectivity in reward-memory circuitry.,"Illustrates interaction among information value, arousal and memory.",Curiosity states and memory in adults,"Small adult laboratory sample, trivia paradigm and correlational imaging cannot establish a general causal neural mechanism.",State effects do not show that curiosity always improves memory or action.,,,Supporting,States of Curiosity Modulate Hippocampus-Dependent Learning via the Dopaminergic Circuit,Matthias J. Gruber; Bernard D. Gelman; Charan Ranganath,2014,https://doi.org/10.1016/j.neuron.2014.08.060,laboratory experiment with neuroimaging,W2,W2,,,,,Convenience sample and culturally specific trivia constrain generalisation.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not prescribe curiosity induction or diagnose motivation from neural activation.,,verified_included,,Publisher abstract and DOI inspected.
S1B-W2-SRC-016,source,1B,General Human Baseline,Rough-and-Tumble Play and the Development of the Social Brain,Comparative evidence links rough-and-tumble play with practising social negotiation and flexible response patterns.,Comparative anchor for play as low-stakes exploration.,Social play and behavioural flexibility across mammals,Substantial evidence is from rodents; causal pathways and transfer to diverse human play are uncertain.,"Play is heterogeneous and can include asymmetry, exclusion or escalation.",,,Supporting,Rough-and-Tumble Play and the Development of the Social Brain,Sergio M. Pellis and Vivien C. Pellis,2007,https://doi.org/10.1111/j.1467-8721.2007.00483.x,comparative narrative review,W2,W2,,,,,"Species, sex and captive-environment biases constrain inference.",,Stage 1B synthesis and Stage 1R reconciliation only,"Do not claim play is necessary, uniformly prosocial or an evolved adaptation from this review alone.",,verified_included,,DOI and journal metadata verified.
S1B-W2-SRC-017,source,1B,General Human Baseline,"Play, Playfulness, Creativity and Innovation",The synthesis links playfulness with behavioural variability and exploratory recombination while distinguishing multiple forms and functions of play.,Broad comparative and boundary treatment of play.,"Play across animal behaviour, development and creativity",Wide-ranging narrative synthesis; mechanisms and causal evidence vary considerably by species and setting.,"Play can be costly, constrained and non-creative; recurrence does not prove one function.",,,Supporting,"Play, Playfulness, Creativity and Innovation",Patrick Bateson and Paul Martin,2013,https://doi.org/10.1017/CBO9781139057691,interdisciplinary scholarly book,W2,W2,,,,,Comparative examples are selective and human cultural diversity is incomplete.,,Stage 1B synthesis and Stage 1R reconciliation only,"Do not infer innateness, necessity or a single adaptive purpose from the recurrence of play.",,verified_included,,Cambridge scholarly book citation and DOI verified.
S1B-W2-SRC-018,source,1B,General Human Baseline,"Habits in Everyday Life: Thought, Emotion, and Action",Frequently repeated actions in stable contexts were often performed with limited deliberation while thought and emotion continued alongside them.,Shows that much goal-relevant action is cue-linked rather than continuously chosen.,Habitual behaviour in everyday adult life,Self-report and US convenience samples; habit frequency and automaticity are difficult to infer from retrospective reports.,Habitual action is not mindless action and can remain goal-compatible.,,,Supporting,"Habits in Everyday Life: Thought, Emotion, and Action",Wendy Wood; Jeffrey M. Quinn; Deborah A. Kashy,2002,https://doi.org/10.1037/0022-3514.83.6.1281,experience-sampling and diary studies,W2,W2,,,,,Daily routines of sampled populations may reflect specific institutions and resources.,,Stage 1B synthesis and Stage 1R reconciliation only,"Do not infer fixed character, absence of agency or universal habit prevalence.",,verified_included,,DOI and journal metadata verified.
S1B-W2-SRC-019,source,1B,General Human Baseline,How Are Habits Formed: Modelling Habit Formation in the Real World,Repeated performance in a stable cue context showed asymptotic growth in self-reported automaticity with substantial person-behaviour variation.,Empirical account of cue consistency and habit acquisition.,Automaticity growth during repeated daily behaviour,"Small self-selected UK sample, self-report and selected health behaviours; estimated times are not universal thresholds.","Missing one opportunity did not materially derail average formation, but trajectories varied widely.",,,Supporting,How Are Habits Formed: Modelling Habit Formation in the Real World,Phillippa Lally; Cornelia H. M. van Jaarsveld; Henry W. W. Potts; Jane Wardle,2010,https://doi.org/10.1002/ejsp.674,longitudinal observational study,W2,W2,,,,,Western volunteers and simple repeated behaviours limit transportability.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not claim habits form in a fixed number of days or that repetition guarantees persistence.,,verified_included,,Publisher page and DOI verified.
S1B-W2-SRC-020,source,1B,General Human Baseline,A New Look at Habits and the Habit-Goal Interface,Habits are proposed to be directly cued by recurring contexts and can persist despite shifts in current goals unless contexts or competing responses change.,Connects automaticity with environmental structure and goal pursuit.,"Habit activation, goals and context cues",Model integrates laboratory and field evidence but does not establish one mechanism for all repeated action.,Habits can serve valued goals and remain sensitive to major context disruption.,,,Anchor,A New Look at Habits and the Habit-Goal Interface,Wendy Wood and David T. Neal,2007,https://doi.org/10.1037/0033-295X.114.4.843,theoretical review,W2,W2,,,,,Evidence base is predominantly Western and task-specific.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not oppose habit and agency as mutually exclusive systems.,,verified_included,,DOI and journal metadata verified.
S1B-W2-SRC-021,source,1B,General Human Baseline,Implementation Intentions: Strong Effects of Simple Plans,Linking a situational cue to a specified response can increase cue accessibility and automate initiation of goal-directed action.,Mechanism joining deliberate goals to cue-triggered action.,If-then planning and goal enactment,"Selective narrative review; effects vary with goal commitment, cue encounter and outcome measurement.","Plans cannot create opportunity, skill or commitment and may be brittle when conditions change.",,,Supporting,Implementation Intentions: Strong Effects of Simple Plans,Peter M. Gollwitzer,1999,https://doi.org/10.1037/0003-066X.54.7.493,narrative review of experiments,W2,W2,,,,,Many experiments use Western convenience samples and short follow-up.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not treat planning as sufficient for control or goal attainment.,,verified_included,,DOI and publisher metadata verified.
S1B-W2-SRC-022,source,1B,General Human Baseline,Implementation Intentions and Goal Achievement: A Meta-Analysis of Effects and Processes,Implementation intentions produced a medium-to-large average improvement in goal attainment across the reviewed experiments.,Quantitative evidence for planning-to-action mechanisms.,If-then plans across goal domains,"Publication bias, heterogeneous outcomes, variable study quality and older short-term trials constrain the pooled estimate.",Effects depend on sufficiently strong goals and identifiable cues; averages do not predict a specific setting.,,,Anchor,Implementation Intentions and Goal Achievement: A Meta-Analysis of Effects and Processes,Peter M. Gollwitzer and Paschal Sheeran,2006,https://doi.org/10.1016/S0065-2601(06)38002-1,meta-analysis,W2,W2,,,,,Western sampling and researcher-defined outcomes dominate.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not claim a universal effect size or that plans overcome structural constraints.,,verified_included,,Publisher chapter page and DOI verified.
S1B-W2-SRC-023,source,1B,General Human Baseline,Building a Practically Useful Theory of Goal Setting and Task Motivation: A 35-Year Odyssey,"Specific, difficult goals often improve task performance when commitment, ability, feedback and task conditions support pursuit.",Strong synthesis of goal mechanism and moderators.,Specific challenging goals and performance,Much evidence comes from work and laboratory settings; outcomes emphasise performance and assigned tasks.,"Complex tasks, weak commitment, missing feedback and inappropriate goals reduce or reverse effects.",,,Anchor,Building a Practically Useful Theory of Goal Setting and Task Motivation: A 35-Year Odyssey,Edwin A. Locke and Gary P. Latham,2002,https://doi.org/10.1037/0003-066X.57.9.705,integrative review,W2,W2,,,,,Organisational and North American evidence is prominent.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not infer that harder goals are always better or that performance improvement equals broader agency.,,verified_included,,DOI and journal metadata verified.
S1B-W2-SRC-024,source,1B,General Human Baseline,Goals Gone Wild: The Systematic Side Effects of Overprescribing Goal Setting,"Narrow or excessive goals can produce tunnel vision, risk taking, unethical behaviour, distorted learning and damaged intrinsic motivation.",Required contrary source preventing goal-pursuit idealisation.,Failure modes of specific and difficult goals,Argumentative review with selective examples rather than a formal meta-analysis; prevalence of harms is unresolved.,"Goal effects depend on design, monitoring, incentives and task ecology.",,,Supporting,Goals Gone Wild: The Systematic Side Effects of Overprescribing Goal Setting,Lisa D. Ordóñez; Maurice E. Schweitzer; Adam D. Galinsky; Max H. Bazerman,2009,https://doi.org/10.5465/amp.2009.37007999,critical narrative review,W2,W2,,,,,Many examples come from organisations and US institutions.,,Stage 1B synthesis and Stage 1R reconciliation only,Do not conclude that goal setting is generally harmful.,,verified_included,,Publisher page and DOI verified.
